"1944","5","شیراز - شهرجدیدصدرا","Sadra","71991","29.824850769448943","52.46074381086425","order,store",NULL,NULL,NULL
"1945","5","کازرون - کلاتون","Kalatoon","73131","27.333269433169693","57.62036815093995","order,store",NULL,NULL,NULL
"1946","5","کازرون - کلانی","Kalani","73141","29.5913708","51.8575715","order,store",NULL,NULL,NULL
"1947","5","کازرون - کمارج مرکزی","Kamarej","73151",,,NULL,NULL,NULL,NULL
"1948","5","کازرون - مهبودی علیا","Mahboodialia","73161","29.5610778","51.6562985",NULL,NULL,NULL,NULL
"1949","5","مهر - وراوی","Varavi","73171","27.464831558571497","53.053901198486315","order,store",NULL,NULL,NULL
"1950","5","کازرون - حکیم باشی نصف میان (بالا)","Hakimbashi","73311",,,NULL,NULL,NULL,NULL
"1951","5","کازرون - کنار تخته","Kenar takhte","73331","29.53473654953005","51.3939349224365","order,store",NULL,NULL,NULL
"1952","5","کازرون - خشت","Khesht","73341","29.5648057","51.3341028","order,store",NULL,NULL,NULL
"1953","5","کازرون - انارستان","Anarestan","73351","29.7482545","51.5524903","order,store",NULL,NULL,NULL
"1954","5","کازرون - نودان","Nodan","73361","29.80067403852715","51.69151060852053","order",NULL,NULL,NULL
"1955","5","کازرون - مهرنجان","Mehrnajan","73371","29.560107239631396","51.66307912438965","order,store",NULL,NULL,NULL
"1956","5","کازرون - جره","Jareh","73381","29.241678146729196","51.98048113710936","order,store",NULL,NULL,NULL
"1957","5","کازرون - بالاده","Baladeh","73391","29.28437652051206","51.94009778845216","order,store",NULL,NULL,NULL
"1958","5","شیراز - لپوئی","Lapoi","73411","29.798867877947973","52.65257835146485","order,store",NULL,NULL,NULL
"1959","5","مرودشت - کامفیروز","Kamfirooz","73431","30.318394975546354","52.199177731860345","order,store",NULL,NULL,NULL
"1960","5","خرامه","Kharameh","73441","29.500327654843964","53.31305410000002","order,store",NULL,NULL,NULL
"1961","5","سروستان","Sarvestan","73451","29.2735096","53.2209468","order,store",NULL,NULL,NULL
"1962","5","کوار","Kavar","73461","29.2080876","52.6894993","order,store",NULL,NULL,NULL
"1963","5","رامجرد","Koushkak","73471","0","0",NULL,NULL,NULL,NULL
"1964","5","ماهسرم علیا","Mahsarmalia","73481","29.551149216977194","52.180526508026134","order,store","1970-01-01 00:00:01",NULL,NULL
"1965","5","شیراز - گویم","Goyem","73491","29.825508417019137","52.39531138477785","order,store",NULL,NULL,NULL
"1966","5","خومه زار","Khoome Zar","73511","30.013590814047998","51.57415862287598","order,store",NULL,NULL,NULL
"1967","5","بابامنیر","baba monir","73531","30.07172137604036","51.20574114556884","order,store",NULL,NULL,NULL
"1968","5","ممسنی - اهنگری","Ahangari","73541","30.117660856757585","51.439533159863274","order,store",NULL,NULL,NULL
"1969","5","پرین","perin","73551","30.3923207","51.351825","order,store",NULL,NULL,NULL
"1970","5","حسین آبادرستم","Hoseynabad-e Rostam","73561","30.36215916384236","51.30281972442018","order,store",NULL,NULL,NULL
"1971","5","رستم - مصیری","Masieri","73571","30.246505846348985","51.52696649907228","order,store",NULL,NULL,NULL
"1972","5","ممسنی - میشان سفلی","Mishan","73591","29.977228033023902","50.96867671330564","order,store",NULL,NULL,NULL
"1973","5","بهرغان","Bahr ghan","73611","30.21442057187541","52.01748828524168","order,store",NULL,NULL,NULL
"1974","5","بیضا","Beyza","73631","29.976962637547008","52.40547171120605","order,store",NULL,NULL,NULL
"1975","5","سپیدان - هماشهر-فارس","Homashahr","73641","30.120146029640328","52.079634792651376","order,store",NULL,NULL,NULL
"1976","5","سپیدان - کمهر","Kamhar","73651","30.447353886424438","51.87645435770262","order,store",NULL,NULL,NULL
"1977","5","راشک علیا","Rashk-e Olya","73661","30.0404948","51.7091811","order,store",NULL,NULL,NULL
"1978","5","سپیدان - هرایجان","Haraijan","73671","29.9985772336958","52.05167771062013","order,store",NULL,NULL,NULL
"1979","5","سپیدان - بانش","Banesh","73681","30.09571905738151","52.42643588678591","order,store",NULL,NULL,NULL
"1980","5","مرودشت - کوشک","Kooshk","73711","29.889232470236298","52.84628741586914","order,store",NULL,NULL,NULL
"1981","5","خانیمن","Khaniman","73731","30.348883425001933","52.244013930224625","order,store",NULL,NULL,NULL
"1982","5","سعادت شهر ـ پاسارگاد","Pasargad","73741","30.191394","53.1720686","order,store",NULL,NULL,NULL
"1983","5","خرم بید - قادرآباد","Ghaderabad","73751","30.279414866010434","53.26108575822756","order,store",NULL,NULL,NULL
"1984","5","ارسنجان","Arsenjan","73761","29.920355538735684","53.29571045449218","order,store",NULL,NULL,NULL
"1985","5","سیدان","Seyedan","73771","30.007515094692884","53.005428268847666","order,store",NULL,NULL,NULL
"1986","5","زنگی آباد","Zangiabad","73781",,,NULL,"1970-01-01 00:00:01",NULL,NULL
"1987","5","سپیدان - کوشکک","Koshkak","73791","29.56050419123037","52.65853276464844","order,store",NULL,NULL,NULL
"1988","5","خنجشت","Khonjesht","73811","30.65567242803049","52.674941044549556","order,store",NULL,NULL,NULL
"1989","5","امامزاده اسماعیل","Emam zade esmail","73831","29.14247584768101","53.42929394970704","order,store",NULL,NULL,NULL
"1990","5","حسن آباد","Hassan abad","73841","30.520660887918808","52.452496254492196","order,store",NULL,NULL,NULL
"1991","5","اقلید - اسپاس","Aspas","73851","30.6407363","52.3820185","order,store",NULL,NULL,NULL
"1992","5","سده","Sede","73861","30.717305077970536","52.17689684550783","order,store",NULL,NULL,NULL
"1993","5","بازیچه","Bazicheh","73871",,,NULL,"1970-01-01 00:00:01",NULL,NULL
"1994","5","دژکرد","Dezhkord","73881","30.7225246","51.9566756","order,store",NULL,NULL,NULL
"1995","5","اقلید - شهرمیان","Shahrmiyan","73891","30.839530525630998","52.349638852978536","order,store",NULL,NULL,NULL
"1996","5","بهمن","Bahman","73911","31.194854718472193","52.48419737409665","order,store",NULL,NULL,NULL
"1997","5","صغاد","Soghad","73931","31.19092085301789","52.51507785751954","order,store",NULL,NULL,NULL
"1998","5","بوانات","Bavanat","73941","30.4855907","53.5933304","order,store",NULL,NULL,NULL
"1999","5","خرم بید - صفاشهر","Safashahr","73951","30.6106243","53.1909518","order,store",NULL,NULL,NULL
"2000","5","بوانات(سوریان)","Bavanat(Surian)","73971","30.465629680708503","53.45257478110353",NULL,"1970-01-01 00:00:01",NULL,NULL
"2001","5","سورمق","Surmaq","73981","31.03646121093439","52.83962486832276","order,store",NULL,NULL,NULL
"2002","5","ایزدخواست","Ezad khast","73991","31.5177469","52.1266126","order",NULL,NULL,NULL
"2003","5","حیدرآباد","Hyderabad","74111","28.5475261200339","53.59351857773437",NULL,"1970-01-01 00:00:01",NULL,NULL
"2004","5","ابدون","Abdun","74131","28.423606026086016","53.58002093068848",NULL,"1970-01-01 00:00:01",NULL,NULL
"2005","5","بندبست","Band-e-Bast","74161","25.7861159","58.5100829","order,store",NULL,NULL,NULL
"2006","5","باب انار","Bab anar","74171","28.967929447430166","53.2114536144165","order,store",NULL,NULL,NULL
"2007","5","لارستان - فیشور","Fishvar","74311","27.795995565025326","53.68357657783201","order,store",NULL,NULL,NULL
"2008","5","آبگرم مینا","Abgarm Mina","74313",,,NULL,"1970-01-01 00:00:01",NULL,NULL
"2009","5","اوز","evaz","74331","27.756563907331618","54.0117900904541","order,store",NULL,NULL,NULL
"2010","5","لامرد","Lamard","74341","27.3425295","53.1740901","order,store",NULL,NULL,NULL
"2011","5","جویم","Juyom","74351","28.265869177681154","53.977331937695304","order,store",NULL,NULL,NULL
"2012","5","بنارویه","Banaruyeh","74361","28.088202594257023","54.046100870947264","order,store",NULL,NULL,NULL
"2013","5","لارستان - لطیفی","Latifi","74371","27.69092483952046","54.38167947468262","order,store",NULL,NULL,NULL
"2014","5","بیرم","beyram","74381","27.430829999999997","53.51649993652345","order,store",NULL,NULL,NULL
"2015","5","اشکنان","ashkanan","74391","27.241044180880632","53.5979174767212","order,store",NULL,NULL,NULL
"2016","5","لارستان - کهنه","Kohne","74411","27.90902990891678","54.01359546248777","order,store",NULL,NULL,NULL
"2017","5","خنج","Khonj","74431","27.8884699","53.4314975","order,store",NULL,NULL,NULL
"2018","5","لامرد - علامرودشت","Alamarvdasht","74441","27.624189040243593","53.0012655932373","order,store",NULL,NULL,NULL
"2019","5","مهر - فارس","Mehr","74451","27.5524025","52.8847148","order,store",NULL,NULL,NULL
"2020","5","رونیز","Roniz Olya","74461","29.1865192","53.7681708","order,store",NULL,NULL,NULL
"2021","5","استهبان - بنوان","Banvan","74471","29.263413511585373","53.92291545881349","order,store",NULL,NULL,NULL
"2022","5","استهبان - ایج","Eij","74481","29.01775996072931","54.24651676832275","order,store",NULL,NULL,NULL
"2023","5","استهبان - درب قلعه","Darbghale","74491",,,NULL,NULL,NULL,NULL
"2024","5","قلعه دمتنگ","Ghaledantang","74511",,,NULL,"1970-01-01 00:00:01",NULL,NULL
"2025","5","جهرم - خاوران","khavaran","74541","28.9363988","53.3153845","order,store",NULL,NULL,NULL
"2026","5","جهرم - قطب آباد","Ghotbabad","74551","28.64359108510724","53.638219974804684","order,store",NULL,NULL,NULL
"2027","5","جهرم - دنیان","Daniyan","74561","28.513415235509843","53.76621003630678","order,store",NULL,NULL,NULL
"2028","5","سروو","Sarvoo","74571","28.48115885861624","53.75324968203124","order,store",NULL,NULL,NULL
"2029","5","جهرم - مانیان","Manian","74581","28.577747728001462","53.21622848903807","order,store",NULL,NULL,NULL
"2030","5","بهجن","Behjan","74591","28.816326078893166","52.989278756127916","order,store",NULL,NULL,NULL
"2031","5","فسا - کوشک قاضی","Koshkghazi","74611","28.929049495887213","53.68522885455321","order,store",NULL,NULL,NULL
"2032","5","خیرآباد جنگل","Kheyr Abad","74631","29.846689034078587","52.96620374353027",NULL,"1970-01-01 00:00:01",NULL,NULL
"2033","5","فسا - نوبندگان","Nobandegan","74641","28.854859838666485","53.824832318676755","order,store",NULL,NULL,NULL
"2034","5","فسا - ششده","Sheshdeh","74651","28.94744680362468","53.993352702685534","order,store",NULL,NULL,NULL
"2035","5","فسا - قاسم ابادسفلی","Ghasemabadesofla","74661","28.925931276890488","54.07220387532961","order,store",NULL,NULL,NULL
"2036","5","فسا - زاهدشهر","Zahedshahr","74671","28.747742987940356","53.80417731074221","order,store",NULL,NULL,NULL
"2037","5","زرین دشت - میانده","Miandeh","74681","28.519206479398516","54.418498291137695","order,store",NULL,NULL,NULL
"2038","5","صحرارود","Sahrarud","74691","28.871626413385272","53.70005588104247","order,store",NULL,NULL,NULL
"2039","5","فیروزآباد - بایگان","Baygan","74711","28.863635983428026","52.42216579370119","order,store",NULL,NULL,NULL
"2040","5","قیروکارزین - مبارک آباد","Mobarakabad","74731","28.3597964","53.3205139","order,store",NULL,NULL,NULL
"2041","5","فیروزآباد - میمند","Meymand","74741","28.8677687","52.74907339533693","order,store",NULL,NULL,NULL
"2042","5","افزر","efzar","74751","28.346218621850426","52.9651307423584","order,store",NULL,NULL,NULL
"2043","5","قیروکارزین - کارزین","karezin","74761","28.4335411","53.1258686","order,store",NULL,NULL,NULL
"2044","5","فراشبند","Farashband","74771","28.8571830","52.0963200","order,store",NULL,NULL,NULL
"2045","5","فراشبند - دهرم","Dehram","74781","28.491323935705548","52.304663614355476","order,store",NULL,NULL,NULL
"2046","5","جوکان","Jovakan","74791","29.046284282712346","52.57061000006105","order,store",NULL,NULL,NULL
"2047","5","داراب - مادوان","Madoon","74811","30.721066624222747","51.54390327730713","order,store",NULL,NULL,NULL
"2048","5","داراب - ماه سالاری","Mahsalari","74831",,,NULL,NULL,NULL,NULL
"2049","5","داراب - رستاق","Rastagh","74841","28.4438188","55.0743005","order,store",NULL,NULL,NULL
"2050","5","دبیران ـ شهر پیر","Dabiran - Shahr Pir","74851","28.312502215960897","54.32953810858154",NULL,"1970-01-01 00:00:01",NULL,NULL
"2051","5","حاجی آباد ـ زرین دشت","Zarrin Dasht","74861","28.355949280623243","54.421827463476546","order,store",NULL,NULL,NULL
"2052","5","داراب - فدامی","Fedami","74871","28.212239277778576","55.13381457684325","order,store",NULL,NULL,NULL
"2053","5","چمن مروارید","Chaman-e Morvarid","74881","28.81597686944468","54.706557404785165","order,store",NULL,NULL,NULL
"2054","5","جنت شهر(دهخیر)","Jenat shahr(Dehkhiz)","74891","28.65345616470393","54.68664690012209","order,store",NULL,NULL,NULL
"2055","5","نی ریز - لای حنا","Laihana","74911","29.2033592","54.2524984","order,store",NULL,NULL,NULL
"2056","5","آباده طشک","Abadeh tashk","74931","29.810935729918356","53.728687952978525","order,store",NULL,NULL,NULL
"2057","5","نی ریز - قطاربنه","Ghatarebone","74941","29.002984906964475","55.10972635489503","order,store",NULL,NULL,NULL
"2058","5","دهکرگی","Dehkaegi","74951",,,NULL,"1970-01-01 00:00:01",NULL,NULL
"2059","5","جعفرآباد","Jafar abad","74961","29.756972955443807","53.237503894812036",NULL,"1970-01-01 00:00:01",NULL,NULL
"2060","5","نی ریز - مشکان","Meshkan","74971","29.47358196474153","54.35655337375488","order,store",NULL,NULL,NULL
"2061","5","نی ریز - قطرویه","Ghatrooyeh","74981","29.14801940536459","54.70425361435546","order,store",NULL,NULL,NULL
"2062","5","نی ریز - هرگان","Hargan","74991","29.10364760233064","54.46726308215333","order,store",NULL,NULL,NULL
"2063","5","خفر","Khafr","74997","28.972473705255243","53.200862803424066","order,store","1970-01-01 00:00:01",NULL,NULL
"2064","5","خرمی","Khorami","74998",,,NULL,"1970-01-01 00:00:01",NULL,NULL
"2065","21","عسلویه - نخل تقی","Nakhletaghi","75111","27.4996447","52.5684506","order,store",NULL,NULL,NULL
"2066","21","عالی شهر","alishahr","75196","28.93113093683472","51.069688764123526","order,store","1970-01-01 00:00:01",NULL,NULL
"2067","21","گناوه - بندر ریگ","Bandarrigh","75331","29.485966141752947","50.63049296523438","order,store",NULL,NULL,NULL
"2068","21","گناوه - چهارروستایی","Chaharroostai","75341","29.54486198525834","50.78076111435548","order,store",NULL,NULL,NULL
