"28642","23850","150"
"28643","23850","180"
"28644","23850","200"
"28645","23850","300"
"28646","23850","500"
"28647","23848","نوع بلوکی"
"28648","23848","نوع پیچی"
"28649","23858","صنعت، معدن و تجارت"
"28650","23858","گمرک"
"28651","23860","ایرانی"
"28652","23860","خارجی"
"28653","23861","تعویض"
"28654","23861","تعمیر"
"28655","23861","خدمات پس از فروش"
"28656","23862","بلندگو"
"28657","23862","توییتر"
"28658","23862","سابووفر"
"28659","23862","میدرنج"
"28660","23862","فول رنج"
"28661","23862","گیرنده دیجیتال"
"28662","23862","مانیتور"
"28663","23864","اسپیکر کواکسیال"
"28664","23864","اسپیکر کامپوننت"
"28665","23864","Dual Cone"
"28666","23864","Five-Way"
"28667","23864","Two-Way"
"28668","23864","توییتر"
"28669","23864","میدرنج"
"28670","23864","ساب ووفر"
"28671","23864","سایر"
"28672","23865","دایره ای"
"28673","23865","استوانه ای"
"28674","23865","بیضی"
"28675","23865","چهارگوش"
"28676","23865","چند ضلعی"
"28677","23868","یک عدد"
"28678","23868","یک جفت"
"28679","23876","صنعت، معدن و تجارت"
"28680","23876","گمرک"
"28681","23878","ایرانی"
"28682","23878","خارجی"
"28683","23879","تعویض"
"28684","23879","تعمیر"
"28685","23879","خدمات پس از فروش"
"28686","23880","پنل کوچک (1DIN)"
"28687","23880","پنل بزرگ (2DIN)"
"28688","23885","ندارد"
"28689","23885","CD"
"28690","23885","DVD"
"28691","23885","DVD و CD"
"28692","23885","Blu-Ray"
"28693","23886","ندارد"
"28694","23886","قابل اضافه شدن"
"28695","23886","دارد"
"28696","23887","اندروید"
"28697","23887","بلک بری"
"28698","23887","iOS"
"28699","23887","ویندوزفون"
"28700","23887","ندارد"
"28701","23891","دارد"
"28702","23891","ندارد"
"28703","23891","قابل اضافه شدن"
"28704","23899","صنعت، معدن و تجارت"
"28705","23899","گمرک"
"28706","23901","ایرانی"
"28707","23901","خارجی"
"28708","23902","تعویض"
"28709","23902","تعمیر"
"28710","23902","خدمات پس از فروش"
"28711","23903","شارژر فندکی"
"28712","23903","آموزشی"
"28713","23904","پورت USB"
"28714","23904","درگاه کارت حافظه"
"28715","23904","جک 3.5 میلی‌متری صدا"
"28716","23904","بلوتوث"
"28717","23904","پورت لایتنینگ"
"28718","23905","AM"
"28719","23905","FM"
"28720","23907","فندکی خودرو"
"28721","23907","باتری"
"28722","23908","MP3"
"28723","23908","WMA"
"28724","23914","موجود در بازار جهانی"
"28725","23914","به زودی"
"28726","23914","توقف تولید"
"28727","23914","عدم تولید"
"28728","23916","صنعت، معدن و تجارت"
"28729","23916","گمرک"
"28730","23918","ایرانی"
"28731","23918","خارجی"
"28732","23919","تعویض"
"28733","23919","تعمیر"
"28734","23924","لمسی خازنیHD"
"28735","23924","TFT LCD"
"28736","23924","سایر"
"28741","23937","اندروید"
"28742","23937","IOS"
"28743","23937","وینفون"
"28744","23937","سایر"
"28745","23938","ویندوز"
"28746","23940","RMVB"
"28747","23940","RM"
"28748","23940","MP5"
"28749","23940","MP4"
"28750","23940","AVI"
"28751","23940","FLV"
"28752","23940","3GP"
"28753","23940","MPEG"
"28754","23940","DIVX"
"28755","23940","XVID"
"28756","23940","DAT"
"28757","23940","VOB"
"28758","23941","MP3"
"28759","23941","WMA"
"28760","23941","OGG"
"28761","23941","APE"
"28762","23941","AAC"
"28763","23941","WAV"
"28764","23941","FLAC"
"28765","23942","MP3"
"28766","23942","WMA"
"28767","23942","OGG"
"28768","23942","WAV"
"28769","23942","APE"
"28770","23942","AAC"
"28771","23942","FLAC"
"28772","23943","JPG"
"28773","23949","تمامی خودرو ها"
"28774","23949","سبک"
"28775","23949","سنگین"
"28776","23949","سایر"
"28777","23957","صنعت، معدن و تجارت"
"28778","23957","گمرک"
"28779","23960","ایرانی"
"28780","23960","خارجی"
"28781","23964","جا ساز"
"28782","23964","جداگانه"
"28783","23964","سایر"
"28784","23965","پلاستیک"
"28785","23965","سایر"
"28786","23974","صنعت، معدن و تجارت"
"28787","23974","گمرک"
"28788","23977","ایرانی"
"28789","23977","خارجی"
"28790","23987","صنعت، معدن و تجارت"
"28791","23987","گمرک"
"28792","23989","ایرانی"
"28793","23989","خارجی"
"28794","23991","تمامی خودروها"
"28795","23991","سبک"
"28796","23991","سنگین"
"28797","23991","سایر"
"28798","23993","بصورت مخفی در وسط آینه"
"28799","23993","روی سپر"
"28800","23993","جلو داشبورد"
"28801","23993","بالای پلاک"
"28802","23993","زیر پلاک"
"28803","23993","سایر"
"28804","23999","پلاستیک"
"28805","23999","سایر"
"28806","24011","صنعت، معدن و تجارت"
"28807","24011","گمرک"
"28808","24013","ایرانی"
"28809","24013","خارجی"
"28810","24015","تمامی خودروها"
"28811","24015","سبک"
"28812","24015","سنگین"
"28813","24015","سایر"
"28814","24019","ثابت"
"28815","24019","متحرک"
"28816","24022","پلاستیک"
"28817","24022","سایر"
"28818","24035","صنعت، معدن و تجارت"
"28819","24035","گمرک"
"28820","24037","ایرانی"
"28821","24037","خارجی"
"28822","24039","خازن"
"28823","24039","ریموت کنترل"
"28824","24039","گیرندهUSB"
"28825","24039","گیرنده دیجیتال"
"28826","24039","کابل"
"28827","24039","قاب بلندگو"
"28828","24039","مانیتور"
"28829","24039","ریموت کنترل"
"28830","24039","خازن"
"28831","24039","گیرنده دیجیتال"
"28832","24039","گیرنده USB"
"28833","24039","کاهنده‌ی نویز"
"28834","24039","هشدار دهنده خواب راننده"
"28835","24045","کشویی"
"28836","24045","عصایی"
"28837","24045","ساده"
"28838","24048","صنعت، معدن و تجارت"
"28839","24048","گمرک"
"28840","24050","ایرانی"
"28841","24050","خارجی"
"28842","24052","قفل فرمان"
"28843","24052","قفل پدال"
"28844","24052","امنیت و ابزار"
"28845","24053","فولاد"
"28846","24053","آهن"
"28847","24054","ساده"
"28848","24054","کامپیوتری"
"28849","24054","چهارپر"
"28850","24055","PVC"
"28851","24055","فوم"
"28852","24063","صنعت، معدن و تجارت"
"28853","24063","گمرک"
"28854","24065","ایرانی"
"28855","24065","خارجی"
"28856","24067","جک الکتریکی"
"28857","24067","جک هیدرولیک"
"28858","24067","جک سوسماری"
"28859","24067","خرک"
"28860","24067","فارم جک"
"28861","24072","سبک"
"28862","24072","نیمه سنگین"
"28863","24072","سنگین"
"28864","24082","صنعت، معدن و تجارت"
"28865","24082","گمرک"
"28866","24084","ایرانی"
"28867","24084","خارجی"
"28868","24086","مخصوص اتومبیل"
"28869","24086","خانگی"
"28870","24086","صنعتی"
"28871","24089","تک سیلندر"
"28872","24089","دو سیلندر"
"28873","24089","بدون روغن"
"28874","24089","با روغن"
"28875","24089","خنک شونده با فن"
"28879","24090","0-5000"
"28880","24090","5000-10000"
"28881","24090","10000-15000"
"28882","24090","15000-20000"
"28883","24091","0-500"
"28884","24091","500-1000"
"28885","24091","1000-1500"
"28886","24091","1500-2000"
"28887","24100","صنعت، معدن و تجارت"
"28888","24100","گمرک"
"28889","24101","ایرانی"
"28890","24101","خارجی"
"28891","24103","پمپ باد فندکی"
"28892","24103","دیاگ بلوتوث همراه"
"28893","24103","کابل باطری به باطری خودرو"
"28894","24103","دستگاه تست سیم کشی و لامپ بکس شمع سایز"
"28895","24103","چراغ قوه بازرسی"
"28896","24103","چراغ قوه تاشو"
"28897","24103","بکس شمع آهنربایی"
"28898","24103","دسته بکس جغجغه 3/8"
"28899","24103","دسته اسفنجی ضامن دار"
"28900","24103","پارکبند"
"28901","24103","ردیاب ضدآب"
"28902","24103","باتری خشک شارژی"
"28903","24103","آچار کارتر تعویض روغن"
"28904","24103","آچار مخصوص باز کردن و بستن درپوش گیربکس و اکسل عقب خودرو"
"28905","24103","جک روغنی 10 تن"
"28906","24103","جک سوسماری  تن"
"28907","24103","سایر"
"28908","24112","صنعت، معدن و تجارت"
"28909","24112","گمرک"
"28910","24115","ایرانی"
"28911","24115","خارجی"
"28912","24116","دستمال نانو مخصوص خودرو"
"28913","24116","دستمال تمیز کننده"
"28914","24116","دستمال مرطوب و معطر پاک کننده داخل اتومبیل"
"28915","24116","پد"
"28916","24116","اسفنج"
"28917","24116","تیغه"
"28918","24116","فرچه"
"28919","24117","بدنه"
"28920","24117","داخل کابین"
"28921","24117","تمیز و براق نمودن داشبورد، سطوح پلاستیکی مشکی، سپر و تایر اتومبیل"
"28922","24117","براق کننده"
"28923","24117","ضد گرد و غبار"
"28924","24117","پاک کننده"
"28925","24117","شیشه"
"28926","24117","پولیش کاری"
"28927","24117","رینگ"
"28928","24117","گلگیر"
"28929","24118","بدون بر جای گذاشتن لکه ، پرز، رد آب و خش"
"28930","24118","بدون نیاز به استفاده از مواد پاک کننده شیمیایی"
"28931","24118","عمر طولانی و استفاده آسان فقط با آب"
"28932","24125","صنعت، معدن و تجارت"
"28933","24125","گمرک"
"28934","24127","ایرانی"
"28935","24127","خارجی"
"28940","24130","واکس"
"28941","24130","پولیش"
"28942","24130","شیشه شوی خودرو"
"28943","24130","اسپری"
"28944","24130","قوطی"
"28945","24130","ظرف شستشو"
"28946","24131","محافظت کننده"
"28947","24131","تمیز کننده"
"28948","24131","براق کننده"
"28949","24131","پولیش کاری"
"28950","24131","خوشبو کننده"
"28951","24131","پاک کننده"
"28952","24131","جلوگیرگیری از انعکاس نور"
"28953","24132","اسپری"
"28954","24132","جامد"
"28955","24132","مایع"
"28956","24133","داشبورد"
"28957","24133","روکش صندلی"
"28958","24133","تودوزی"
"28959","24133","فرمان"
"28960","24133","شیشه"
"28961","24133","قسمت‌ های چرمی"
"28962","24133","بدنه"
"28963","24133","چراغ خودرو"
"28964","24133","کف خودرو"
"28965","24133","قسمت های پلاستیکی"
"28966","24133","مجرای هوا"
"28967","24133","دریچه گاز"
"28968","24133","قسمت های فلزی"
"28969","24133","لاستیک"
"28970","24133","رینگ"
"28971","24133","موتور خودرو"
"28972","24133","انژکتور"
"28973","24133","کاربراتور"
"28974","24133","لنت و دیسک ترمز"
"28975","24133","توربو شارژر"
"28976","24133","رادیاتور"
"28977","24136","خودرو"
"28978","24136","منزل"
"28979","24136","محل کار"
"28980","24138","ندارد"
"28981","24138","دارد"
"28982","24138","فیلتر ضد رسوب"
"28983","24143","صنعت، معدن و تجارت"
"28984","24143","گمرک"
"28985","24145","ایرانی"
"28986","24145","خارجی"
"28987","24147","اسپری"
"28988","24147","آویز"
"28989","24147","ایستاده"
"28990","24148","اسپری"
"28991","24148","آویزی"
"28992","24148","ایستاده"
"28993","24148","نصب روی دریچه هوا"
"28994","24148","شارژر فندکی"
"28995","24149","یک هفته"
"28996","24149","یک ماه"
"28997","24149","45 روز"
"28998","24149","شش هفته"
"28999","24149","دو ماه"
"29000","24149","سه ماه"
"29001","24149","هفت هفته"
"29002","24149","هشت هفته"
"29003","24149","ده هفته"
"29004","24149","هشت ماه"
"29005","24149","یک سال"
"29006","24149","دو سال"
"29007","24150","وانیل"
"29008","24150","لیمو"
"29009","24150","توت فرنگی"
"29010","24150","خودروی نو"
"29011","24150","آدامس بادکنکی"
"29012","24150","قهوه"
"29013","24150","گل های بهاری"
"29014","24150","نسیم دریا"
"29015","24150","سیب سبز"
"29016","24150","هلو"
"29017","24150","اسطوخودوس"
"29018","24150","گل رز"
"29019","24150","میوه های گرمسیری"
"29020","24150","گل یاس سفید"
"29021","24150","پرتقال"
"29022","24150","گیلاس"
"29023","24150","ضد تنباکو"
"29024","24150","سیب"
"29025","24150","سیب و دارچین"
"29026","24150","ملون"
"29027","24150","گریپ فروت"
"29028","24150","نارگیل"
"29029","24150","هندوانه"
"29030","24150","اسپرت فرش"
"29031","24150","مرکبات"
"29032","24150","یاس بنفش"
"29033","24150","سیب و گلابی"
"29034","24150","جنگل"
"29035","24150","بهار"
"29036","24150","تمشک"
"29037","24150","بلک مجیک"
"29038","24150","بستنی میوه‌ای"
"29039","24150","کول آکوا"
"29040","24150","توت وحشی"
"29041","24150","نعناع"
"29042","24150","پلاتین"
"29043","24150","گل زنبق"
"29044","24150","شکوفه اسطوخودوس"
