"3664","4119","سایر ویژگی ها",,"2",,NULL,"2021-08-23 12:50:25"
"3665","4120","سایر ویژگی ها",,"2",,NULL,"2021-08-23 12:50:25"
"3666","4126","سایر ویژگی ها",,"2",,NULL,"2021-08-23 12:50:25"
"3667","553","ویژگی های کلی",,"2",,NULL,"2021-08-23 12:50:25"
"3668","609","ویژگی های کلی",,"2",,NULL,"2021-08-23 12:50:25"
"3669","610","ویژگی های کلی",,"2",,NULL,"2021-08-23 12:50:26"
"3670","611","ویژگی های کلی",,"2",,NULL,"2021-08-23 12:50:26"
"3671","1166","ویژگی های عمومی",,"2",,NULL,"2021-08-23 12:50:26"
"3672","1166","ویژگی های فنی",,"2",,NULL,"2021-08-23 12:50:26"
"3673","1166","سایر ویژگی ها",,"2",,NULL,"2021-08-23 12:50:26"
"3674","1846","ویژگی های کلی",,"2",,NULL,"2021-08-23 12:50:26"
"3675","1845","ویژگی های کلی",,"2",,NULL,"2021-08-23 12:50:26"
"3676","1843","ویژگی های کلی",,"2",,NULL,"2021-08-23 12:50:26"
"3677","1842","ویژگی های کلی",,"2",,NULL,"2021-08-23 12:50:26"
"3678","1841","ویژگی های کلی",,"2",,NULL,"2021-08-23 12:50:26"
"3679","1840","ویژگی های کلی",,"2",,NULL,"2021-08-23 12:50:26"
"3680","1839","ویژگی های کلی",,"2",,NULL,"2021-08-23 12:50:26"
"3681","4130","ویژگی های کلی",,"2",,NULL,"2021-08-23 12:50:27"
"3682","1832","ویژگی های کلی",,"2",,NULL,"2021-08-23 12:50:27"
"3683","4131","ویژگی های کلی",,"2",,NULL,"2021-08-23 12:50:27"
"3684","628","ویژگی های کلی",,"2",,NULL,"2021-08-23 12:50:27"
"3685","1837","ویژگی های کلی",,"2",,NULL,"2021-08-23 12:50:27"
"3686","1831","ویژگی های کلی",,"2",,NULL,"2021-08-23 12:50:27"
"3687","1830","ویژگی های کلی",,"2",,NULL,"2021-08-23 12:50:27"
"3688","1858","ویژگی های کلی",,"2",,NULL,"2021-08-23 12:50:27"
"3690","4219","تست","http://k50.ir/upload/public/2021/4/22/f1c3ae53317ea7df0e54b88462396335.jpg","1","ندارد","2021-04-22 17:34:18","2021-09-25 01:50:01"
"3691","4219","تست بعدی","http://k50.ir/upload/public/2020/11/29/821ce07de58a2ad72b2ed05e5a06fe13.jpg","0","توضیحات","2021-05-17 15:23:50","2021-09-26 16:35:30"
"3692","1582","ویژگی های عمومی",,"2",NULL,"2021-07-17 10:13:44","2021-08-23 12:50:28"
"3693","1582","ویژگی های فنی",,"2",NULL,"2021-07-17 10:19:27","2021-08-23 12:50:28"
"3694","4219","تست",,"2",NULL,"2021-07-17 10:58:52","2021-09-25 01:42:46"
"3695","3316","ویژگی های عمومی",,"2",NULL,"2021-07-28 13:10:08","2021-08-23 12:50:28"
"3696","3316","ویژگی های فنی",,"2",NULL,"2021-07-28 13:16:42","2021-08-23 12:50:28"
"3697","3316","سایر ویژگی ها",,"2",NULL,"2021-07-28 13:32:29","2021-08-23 12:50:28"
"3698","4162","ویژگی های عمومی",,"2",NULL,"2021-07-28 14:07:55","2021-08-23 12:50:28"
"3699","4162","ویژگی های فنی",,"2",NULL,"2021-07-28 14:23:55","2021-08-23 12:50:28"
"3700","4162","سایر ویژگی ها",,"2",NULL,"2021-07-29 18:37:35","2021-08-23 12:50:28"
"3701","979","ویژگی های عمومی",,"2",NULL,"2021-07-30 10:26:53","2021-08-23 12:50:28"
"3702","979","ویژگی های فنی",,"2",NULL,"2021-07-30 10:39:19","2021-08-23 12:50:28"
"3703","979","سایر ویژگی‌ها",,"2",NULL,"2021-07-30 10:54:12","2021-08-23 12:50:28"
"3704","3288","ویژگی های عمومی",,"2",NULL,"2021-08-02 11:20:20","2021-08-23 12:50:28"
"3705","3288","ویژگی های فنی",,"2",NULL,"2021-08-02 11:35:31","2021-08-23 12:50:28"
"3706","3288","سایر ویژگی ها",,"2",NULL,"2021-08-02 11:49:33","2021-08-23 12:50:28"
"3707","3292","ویژگی های عمومی",,"2",NULL,"2021-08-02 11:54:54","2021-08-23 12:50:29"
"3708","3292","ویژگی های فنی",,"2",NULL,"2021-08-02 12:11:42","2021-08-23 12:50:29"
"3709","3292","سایر ویژگی ها",,"2",NULL,"2021-08-02 12:48:22","2021-08-23 12:50:29"
"3710","3297","ویژگی های عمومی",,"2",NULL,"2021-08-02 13:45:38","2021-08-23 12:50:29"
"3711","3297","ویژگی های فنی",,"2",NULL,"2021-08-02 13:57:05","2021-08-23 12:50:29"
"3712","3297","سایر ویژگی ها",,"2",NULL,"2021-08-02 14:35:58","2021-08-23 12:50:29"
"3713","3293","ویژگی های عمومی",,"2",NULL,"2021-08-03 20:53:15","2021-08-23 12:50:29"
"3714","3293","ویژگی های فنی",,"2",NULL,"2021-08-03 20:59:31","2021-08-23 12:50:29"
"3715","3293","ویژگی های مداد نوکی",,"2",NULL,"2021-08-03 21:03:22","2021-08-23 12:50:29"
"3716","3293","ویژگی های نوک مداد",,"4",NULL,"2021-08-03 21:12:05","2022-03-05 12:02:11"
"3717","3293","سایر ویژگی ها",,"5",NULL,"2021-08-03 21:15:48","2021-08-23 12:49:38"
"3718","3294","ویژگی های عمومی",,"2",NULL,"2021-08-03 21:46:20","2021-08-23 12:50:30"
"3719","3294","ویژگی های فنی",,"2",NULL,"2021-08-03 22:23:03","2021-08-23 12:50:30"
"3720","3294","سایر ویژگی ها",,"2",NULL,"2021-08-03 22:54:04","2021-08-23 12:50:30"
"3721","3295","ویژگی های عمومی",,"2",NULL,"2021-08-04 00:00:35","2021-08-23 12:50:30"
"3722","3295","ویژگی های فنی",,"2",NULL,"2021-08-04 00:05:33","2021-08-23 12:50:30"
"3723","3295","سایرویژگی ها",,"2",NULL,"2021-08-04 00:16:46","2021-08-23 12:50:30"
"3724","3296","ویژگی های عمومی",,"2",NULL,"2021-08-04 00:19:54","2021-08-23 12:50:30"
"3725","3296","ویژگی های فنی",,"2",NULL,"2021-08-04 00:24:50","2021-08-23 12:50:30"
"3726","3296","سایر ویژگی ها",,"2",NULL,"2021-08-04 00:30:04","2021-08-23 12:50:30"
"3727","3301","ویژگی های عمومی",,"2",NULL,"2021-08-04 09:35:40","2021-08-23 12:50:30"
"3728","3301","ویژگی های فنی",,"2",NULL,"2021-08-04 09:40:45","2021-08-23 12:50:31"
"3729","3302","ویژگی های عمومی",,"2",NULL,"2021-08-04 09:52:18","2021-08-23 12:50:31"
"3730","3302","ویژگی های فنی",,"2",NULL,"2021-08-04 10:00:25","2021-08-23 12:50:31"
"3731","3300","ویژگی های عمومی",,"2",NULL,"2021-08-04 10:05:50","2021-08-23 12:50:31"
"3732","3300","ویژگی های فنی",,"2",NULL,"2021-08-04 10:10:58","2021-08-23 12:50:31"
"3733","1554","ویژگی های عمومی",,"2",NULL,"2021-08-04 10:25:07","2021-08-23 12:50:31"
"3734","1554","ویژگی های فنی",,"2",NULL,"2021-08-04 10:43:10","2021-08-23 12:50:31"
"3735","1554","سایر ویژگی ها",,"2",NULL,"2021-08-04 11:03:21","2021-08-23 12:50:31"
"3736","3310","ویژگی های عمومی",,"2",NULL,"2021-08-04 11:05:42","2021-08-23 12:50:31"
"3737","3310","ویژگی های فنی",,"2",NULL,"2021-08-04 11:11:01","2021-08-23 12:50:31"
"3738","3310","سایر ویژگی ها",,"2",NULL,"2021-08-04 11:24:14","2021-08-23 12:50:31"
"3739","3311","ویژگی های عمومی",,"2",NULL,"2021-08-04 11:50:18","2021-08-23 12:50:31"
"3740","3311","ویژگی های فنی",,"2",NULL,"2021-08-04 11:57:44","2021-08-23 12:50:32"
"3741","3311","سایر ویژگی ها",,"2",NULL,"2021-08-04 12:09:55","2021-08-23 12:50:32"
"3742","1573","ویژگی های عمومی",,"2",NULL,"2021-08-04 12:17:43","2021-08-23 12:50:32"
"3743","1573","ویژگی های فنی",,"2",NULL,"2021-08-04 12:23:16","2021-08-23 12:50:32"
"3744","1573","سایر ویژگی ها",,"2",NULL,"2021-08-04 12:31:11","2021-08-23 12:50:32"
"3745","1574","ویژگی های عمومی",,"2",NULL,"2021-08-04 12:35:07","2021-08-23 12:50:32"
"3746","1574","ویژگی های فنی",,"2",NULL,"2021-08-04 12:46:02","2021-08-23 12:50:32"
"3747","1574","سایر ویژگی ها",,"2",NULL,"2021-08-04 13:16:19","2021-08-23 12:50:32"
"3748","1575","ویژگی های عمومی",,"2",NULL,"2021-08-04 13:22:12","2021-08-23 12:50:32"
"3749","1575","ویژگی های فنی",,"2",NULL,"2021-08-04 13:29:55","2021-08-23 12:50:32"
"3750","1575","سایر ویژگی ها",,"2",NULL,"2021-08-04 13:50:31","2021-08-23 12:50:32"
"3751","1576","ویژگی های عمومی",,"2",NULL,"2021-08-04 13:57:39","2021-08-23 12:50:33"
"3752","1576","ویژگی های فنی",,"2",NULL,"2021-08-04 14:02:40","2021-08-23 12:50:33"
"3753","1576","سایر ویژگی ها",,"2",NULL,"2021-08-04 14:10:25","2021-08-23 12:50:33"
"3754","1577","ویژگی های عمومی",,"2",NULL,"2021-08-04 14:20:59","2021-08-23 12:50:33"
"3755","1577","ویژگی های فنی",,"2",NULL,"2021-08-04 14:24:47","2021-08-23 12:50:33"
"3756","1577","سایر ویژگی ها",,"2",NULL,"2021-08-04 14:31:20","2021-08-23 12:50:33"
"3757","3312","ویژگی های عمومی",,"2",NULL,"2021-08-05 11:24:40","2021-08-23 12:50:33"
"3758","3312","ویژگی های فنی",,"2",NULL,"2021-08-05 12:00:32","2021-08-23 12:50:33"
"3759","3312","سایر ویژگی ها",,"2",NULL,"2021-08-05 13:02:24","2021-08-23 12:50:33"
"3760","3313","ویژگی های عمومی",,"2",NULL,"2021-08-05 13:21:58","2021-08-23 12:50:33"
"3761","3313","ویژگی های فنی",,"2",NULL,"2021-08-05 13:43:19","2021-08-23 12:50:33"
"3762","3313","سایر ویژگی ها",,"2",NULL,"2021-08-05 14:26:04","2021-08-23 12:50:33"
"3763","3317","ویژگی های عمومی",,"2",NULL,"2021-08-07 10:24:58","2021-08-23 12:50:33"
"3764","3317","ویژگی های فنی",,"2",NULL,"2021-08-07 10:31:53","2021-08-23 12:50:34"
"3765","3317","سایر ویژگی ها",,"2",NULL,"2021-08-07 10:45:29","2021-08-23 12:50:34"
"3766","3324","ویژگی های عمومی",,"2",NULL,"2021-08-07 10:50:35","2021-08-23 12:50:34"
"3767","3324","ویژگی های فنی",,"2",NULL,"2021-08-07 11:23:06","2021-08-23 12:50:34"
"3768","3324","سایر ویژگی ها",,"2",NULL,"2021-08-07 11:41:33","2021-08-23 12:50:34"
"3769","3304","ویژگی های عمومی",,"2",NULL,"2021-08-07 11:54:23","2021-08-23 12:50:34"
"3770","3304","ویژگی های فنی",,"2",NULL,"2021-08-07 12:01:48","2021-08-23 12:50:34"
"3771","3304","سایر ویژگی ها",,"2",NULL,"2021-08-07 12:06:03","2021-08-23 12:50:34"
"3772","3305","ویژگی های عمومی",,"2",NULL,"2021-08-07 12:33:10","2021-08-23 12:50:34"
"3773","3305","ویژگی های فنی",,"2",NULL,"2021-08-07 14:10:36","2021-08-23 12:50:35"
"3774","3305","سایر ویژگی ها",,"2",NULL,"2021-08-07 14:16:36","2021-08-23 12:50:35"
"3775","3306","ویژگی های عمومی",,"2",NULL,"2021-08-07 14:20:50","2021-08-23 12:50:35"
"3776","3306","ویژگی های فنی",,"2",NULL,"2021-08-07 14:25:43","2021-08-23 12:50:35"
"3777","3307","ویژگی های عمومی",,"2",NULL,"2021-08-08 13:21:05","2021-08-23 12:50:35"
"3778","3307","ویژگی های فنی",,"2",NULL,"2021-08-08 13:29:26","2021-08-23 12:50:35"
"3779","3307","سایر ویژگی ها",,"2",NULL,"2021-08-08 13:38:45","2021-08-23 12:50:35"
"3780","3318","ویژگی های عمومی",,"2",NULL,"2021-08-08 13:57:32","2021-08-23 12:50:35"
"3781","3318","ویژگی های فنی",,"2",NULL,"2021-08-08 14:07:11","2021-08-23 12:50:35"
"3782","3318","سایر ویژگی ها",,"2",NULL,"2021-08-09 10:21:45","2021-08-23 12:50:35"
"3783","3319","ویژگی های عمومی",,"2",NULL,"2021-08-09 10:28:01","2021-08-23 12:50:35"
"3784","3319","ویژگی های فنی",,"2",NULL,"2021-08-09 10:40:48","2021-08-23 12:50:35"
"3785","3319","سایر ویژگی ها",,"2",NULL,"2021-08-09 11:20:39","2021-08-23 12:50:35"
"3786","3320","ویژگی های عمومی",,"2",NULL,"2021-08-09 11:42:00","2021-08-23 12:50:36"
"3787","3320","ویژگی های فنی",,"2",NULL,"2021-08-09 11:46:34","2021-08-23 12:50:36"
"3788","3320","سایر ویژگی ها",,"2",NULL,"2021-08-09 12:20:51","2021-08-23 12:50:36"
"3789","3322","ویژگی های عمومی",,"2",NULL,"2021-08-09 12:41:49","2021-08-23 12:50:36"
"3790","3322","ویژگی های فنی",,"2",NULL,"2021-08-09 13:03:42","2021-08-23 12:50:36"
"3791","3322","سایر ویژگی ها",,"2",NULL,"2021-08-09 13:17:49","2021-08-23 12:50:36"
"3792","3323","ویژگی های عمومی",,"2",NULL,"2021-08-09 13:22:19","2021-08-23 12:50:36"
"3793","3323","ویژگی های فنی",,"2",NULL,"2021-08-09 13:29:56","2021-08-23 12:50:36"
"3794","3323","سایر ویژگی ها",,"2",NULL,"2021-08-09 14:01:33","2021-08-23 12:50:36"
"3795","3325","ویژگی های عمومی",,"2",NULL,"2021-08-09 14:07:55","2021-08-23 12:50:36"
"3796","3325","ویژگی های فنی",,"2",NULL,"2021-08-09 14:12:27","2021-08-23 12:50:36"
"3797","3325","سایر ویژگی ها",,"2",NULL,"2021-08-09 14:21:18","2021-08-23 12:50:36"
"3798","3339","ویژگی های عمومی",,"2",NULL,"2021-08-09 14:25:51","2021-08-23 12:50:37"
"3799","3339","ویژگی های فنی",,"2",NULL,"2021-08-09 14:29:51","2021-08-23 12:50:37"
"3800","3339","سایر ویژگی ها",,"2",NULL,"2021-08-09 14:36:27","2021-08-23 12:50:37"
"3801","3340","ویژگی های عمومی",,"2",NULL,"2021-08-10 09:57:39","2021-08-23 12:50:37"
"3802","3340","ویژگی های فنی",,"2",NULL,"2021-08-10 10:11:56","2021-08-23 12:50:37"
"3803","3340","سایر ویژگی ها",,"2",NULL,"2021-08-10 10:16:14","2021-08-23 12:50:37"
"3804","3345","ویژگی های عمومی",,"2",NULL,"2021-08-10 10:20:44","2021-08-23 12:50:37"
"3805","3345","ویژگی های فنی",,"2",NULL,"2021-08-10 10:29:27","2021-08-23 12:50:37"
"3806","3345","سایر ویژگی ها",,"2",NULL,"2021-08-10 10:39:21","2021-08-23 12:50:37"
"3807","1578","ویژگی های عمومی",,"2",NULL,"2021-08-10 10:48:04","2021-08-23 12:50:38"
"3808","1578","ویژگی های فنی",,"2",NULL,"2021-08-10 10:53:49","2021-08-23 12:50:38"
"3809","1578","سایر ویژگی ها",,"2",NULL,"2021-08-10 11:14:41","2021-08-23 12:50:38"
"3810","1579","ویژگی های عمومی",,"2",NULL,"2021-08-10 11:17:21","2021-08-23 12:50:38"
"3811","1579","ویژگی های فنی",,"2",NULL,"2021-08-10 11:22:01","2021-08-23 12:50:38"
"3812","1579","سایر ویژگی ها",,"2",NULL,"2021-08-10 11:34:31","2021-08-23 12:50:39"
"3813","1580","ویژگی های عمومی",,"2",NULL,"2021-08-10 11:38:18","2021-08-23 12:50:40"
"3814","1580","ویژگی های فنی",,"2",NULL,"2021-08-10 11:42:50","2021-08-23 12:50:40"
"3815","1581","ویژگی های عمومی",,"2",NULL,"2021-08-10 11:56:34","2021-08-23 12:50:40"
"3816","1581","ویژگی های فنی",,"2",NULL,"2021-08-10 12:01:19","2021-08-23 12:50:40"
"3817","1583","ویژگی های عمومی",,"2",NULL,"2021-08-10 12:28:41","2021-08-23 12:50:40"
"3818","1583","ویژگی های فنی",,"2",NULL,"2021-08-10 12:40:35","2021-08-23 12:50:40"
"3819","1583","سایر ویژگی ها",,"2",NULL,"2021-08-10 13:19:42","2021-08-23 12:50:40"
"3820","1584","ویژگی های عمومی",,"2",NULL,"2021-08-10 13:26:23","2021-08-23 12:50:40"
"3821","1584","ویژگی های فنی",,"2",NULL,"2021-08-10 13:33:55","2021-08-23 12:50:40"
"3822","3303","ویژگی های عمومی",,"2",NULL,"2021-08-10 13:48:47","2021-08-23 12:50:40"
"3823","3303","ویژگی های فنی",,"2",NULL,"2021-08-10 13:54:17","2021-08-23 12:50:41"
"3824","3303","سایر ویژگی ها",,"2",NULL,"2021-08-10 14:12:49","2021-08-23 12:50:41"
"3825","2539","ویژگی های عمومی",,"2",NULL,"2021-08-11 10:49:19","2021-08-23 12:50:41"
"3826","2539","ویژگی های فنی",,"2",NULL,"2021-08-11 12:43:08","2021-08-23 12:50:41"
"3827","2536","ویژگی های عمومی",,"2",NULL,"2021-08-11 14:13:30","2021-08-23 12:50:41"
"3828","2536","ویژگی های فنی",,"2",NULL,"2021-08-11 14:24:18","2021-08-23 12:50:41"
"3829","2536","سایر ویژگی‌ها",,"2",NULL,"2021-08-11 14:45:47","2021-08-23 12:50:41"
"3830","3308","ویژگی های عمومی",,"2",NULL,"2021-08-12 10:44:04","2021-08-23 12:50:41"
"3831","3308","ویژگی های فنی",,"2",NULL,"2021-08-12 10:47:41","2021-08-23 12:50:41"
"3832","3308","سایر ویژگی ها",,"2",NULL,"2021-08-12 11:10:49","2021-08-23 12:50:41"
"3833","3309","ویژگی های عمومی",,"2",NULL,"2021-08-12 11:21:02","2021-08-23 12:50:42"
"3834","3309","ویژگی های فنی",,"2",NULL,"2021-08-12 11:32:16","2021-08-23 12:50:42"
"3835","3309","سایر ویژگی ها",,"2",NULL,"2021-08-12 11:36:00","2021-08-23 12:50:42"
"3836","3343","ویژگی های عمومی",,"2",NULL,"2021-08-12 11:39:57","2021-08-23 12:50:42"
"3837","3343","ویژگی های فنی",,"2",NULL,"2021-08-12 11:46:12","2021-08-23 12:50:42"
"3838","3335","ویژگی های عمومی",,"2",NULL,"2021-08-12 13:18:37","2021-08-23 12:50:42"
"3839","3343","سایر ویژگی ها",,"2",NULL,"2021-08-14 09:51:26","2021-08-23 12:50:42"
"3840","3344","ویژگی های عمومی",,"2",NULL,"2021-08-14 11:27:54","2021-08-23 12:50:17"
"3841","3344","ویژگی های فنی",,"2",NULL,"2021-08-14 11:36:35","2021-08-23 12:50:17"
"3842","3344","سایر ویژگی ها",,"2",NULL,"2021-08-14 12:02:51","2021-08-23 12:50:18"
"3843","3335","ویژگی های فنی",,"2",NULL,"2021-08-14 12:06:15","2021-08-23 12:50:18"
"3844","3335","سایر ویژگی ها",,"2",NULL,"2021-08-14 12:26:46","2021-08-23 12:50:18"
"3845","3326","ویژگی های عمومی",,"2",NULL,"2021-08-14 12:31:47","2021-08-23 12:50:18"
"3846","3326","ویژگی های فنی",,"2",NULL,"2021-08-14 12:36:29","2021-08-23 12:50:18"
"3847","3326","سایر ویژگی ها",,"2",NULL,"2021-08-14 13:10:41","2021-08-23 12:50:18"
"3848","3327","ویژگی های عمومی",,"2",NULL,"2021-08-14 13:29:07","2021-08-23 12:50:18"
"3849","3327","ویژگی های فنی",,"2",NULL,"2021-08-14 13:35:51","2021-08-23 12:50:18"
"3850","3327","سایر ویژگی ها",,"2",NULL,"2021-08-14 13:52:03","2021-08-23 12:50:18"
"3851","1916","ویژگی های عمومی",,"2",NULL,"2021-08-15 10:20:44","2021-08-23 12:50:18"
"3852","1916","ویژگی های فنی",,"2",NULL,"2021-08-15 10:36:01","2021-08-23 12:50:18"
"3853","1916","سایر ویژگی ها",,"2",NULL,"2021-08-15 10:42:53","2021-08-23 12:50:19"
"3854","1917","ویژگی های عمومی",,"2",NULL,"2021-08-15 10:52:00","2021-08-23 12:50:19"
"3855","1917","ویژگی های فنی",,"2",NULL,"2021-08-15 10:57:01","2021-08-23 12:50:19"
"3856","1917","سایر ویژگی ها",,"2",NULL,"2021-08-15 11:03:16","2021-08-23 12:50:19"
"3857","2018","ویژگی های عمومی",,"2",NULL,"2021-08-15 11:19:51","2021-08-23 12:50:19"
"3858","2018","ویژگی های فنی",,"2",NULL,"2021-08-15 11:24:35","2021-08-23 12:50:19"
"3859","2018","سایر ویژگی ها",,"2",NULL,"2021-08-15 11:35:24","2021-08-23 12:50:19"
"3860","2120","ویژگی های عمومی",,"2",NULL,"2021-08-15 11:48:53","2021-08-23 12:50:19"
"3861","2120","ویژگی های فنی",,"2",NULL,"2021-08-15 12:02:23","2021-08-23 12:50:19"
"3862","2122","ویژگی های عمومی",,"2",NULL,"2021-08-15 12:16:09","2021-08-23 12:50:20"
"3863","2122","ویژگی های فنی",,"2",NULL,"2021-08-15 12:19:48","2021-08-23 12:50:20"
"3864","2122","سایر ویژگی ها",,"2",NULL,"2021-08-15 12:25:48","2021-08-23 12:50:20"
"3865","2968","ویژگی های عمومی",,"2",NULL,"2021-08-15 12:29:57","2021-08-23 12:50:20"
"3866","2968","ویژگی های فنی",,"2",NULL,"2021-08-15 12:33:18","2021-08-23 12:50:20"
"3867","2969","ویژگی های عمومی",,"2",NULL,"2021-08-15 12:42:35","2021-08-23 12:50:20"
"3868","2969","ویژگی های فنی",,"2",NULL,"2021-08-15 13:13:07","2021-08-23 12:50:20"
"3869","3441","ویژگی های عمومی",,"2",NULL,"2021-08-15 13:25:56","2021-08-23 12:50:20"
"3870","3441","ویژگی های فنی",,"2",NULL,"2021-08-15 13:30:55","2021-08-23 12:50:20"
"3871","3442","ویژگی های عمومی",,"2",NULL,"2021-08-15 13:41:49","2021-08-23 12:50:20"
