"2128","106","سر سه پایه","4",,NULL,NULL,"در اینجا دو نوع سر سه پایه: پن هد و بال هد، عرضه شده است.",,"4","false","11,75,495,651,3975,651,3975,651,3975,651,3975,651,3975,651,3975,651,3975,651,3975,651,3975,3,1,23,106","active",NULL,"2022-09-29 11:59:28"
"2129","106","کتاب آموزش عکاسی و راهنمای دوربین","20",,NULL,NULL,"در اینجا کتاب های آموزش عکاسی، فیلمبرداری و راهنمای دوربین ها عرضه می شود.",,"4","false","11,75,495,651,3975,651,3975,651,3975,651,3975,651,3975,651,3975,651,3975,651,3975,651,3975,3,1,23,106","active",NULL,"2022-09-29 11:59:29"
"2136","106","ریموت کنترل دوربین","8",,NULL,NULL,"در این بخش از لوازم عکاسی و فیلم برداری، انواع ریموت های کنترل دوربین(ساده/ تایمدار/ وایرلس) با معتبرترین سازندگان و مارک های معروف عرضه  می شود. کانن Canon- هنل Hahnel- هاما Hama- فوجی فیلم Fujifilm- یونگنو Yongnuo",,"4","false","11,75,495,651,3975,651,3975,651,3975,651,3975,651,3975,651,3975,651,3975,651,3975,651,3975,3,1,23,106","active",NULL,"2022-09-29 11:59:29"
"2137","106","محافظ صفحه نمایش دوربین","2",,NULL,NULL,"در این بخش از لوازم عکاسی و فیلم برداری، انواع متنوعی از محافظ صفحه نمایش، از جمله: 2.7 اینچی- 2.8 اینچی- 3.0 اینچی- 3.2 اینچی و 3.5 اینچی عرضه  می شود.",,"4","false","11,75,495,651,3975,651,3975,651,3975,651,3975,651,3975,651,3975,651,3975,651,3975,651,3975,3,1,23,106","active",NULL,"2022-09-29 11:59:29"
"2138","106","باتری و شارژر دوربین","17",,NULL,NULL,"در این بخش از لوازم عکاسی و فیلم برداری، انواع و اقسام باتری دوربین، شارژر دوربین و متعلقات آن، عرضه  می شود، با معروف ترین سازندگان و مارک های باتری، شارژر و متعلقات آنها، از جمله: سونی Sony- کانن Canon- نیکون Nikon- پاناسونیک Panasonic- هاما Hama- یونیراس UniRoss- کملیون Camelion- پاوربیس PowerBase- فوجی فیلم Fujifilm - فوجیتسو  Fujitsu.",,"4","false","11,75,495,651,3975,651,3975,651,3975,651,3975,651,3975,651,3975,651,3975,651,3975,651,3975,3,1,23,106","active",NULL,"2022-09-29 11:59:29"
"2139","106","فیلتر لنز و آداپتور فیلتر","6",,NULL,NULL,"در این بخش از لوازم عکاسی و فیلم برداری، انواع فیلتر لنز: (UV- ND- پولارایزر- اسکای لایت- ستاره زن- دیفیوزر- رنگی/ گراجول/ مادون قرمز)، همچنین انواع آداپتور فیلتر با تولیدکنندگان معتبر و مارک های معروف زیر عرضه می شود: کانن Canon- کنکو Kenko - هاما Hama- فوجی فیلم Fujifilm- سونیSony- کوکین Cokin- بنرو Benro- مارومی.",,"4","false","11,75,495,651,3975,651,3975,651,3975,651,3975,651,3975,651,3975,651,3975,651,3975,651,3975,3,1,23,106","active",NULL,"2022-09-29 11:59:30"
"2140","106","هود لنز","12",,NULL,NULL,"در این بخش از لوازم عکاسی و فیلم برداری، هود لنز با سازنده و مارک برتر  فوجی فیلم  Fujifilm،عرضه  می شود.",,"4","false","11,75,495,651,3975,651,3975,651,3975,651,3975,651,3975,651,3975,651,3975,651,3975,651,3975,3,1,23,106","active",NULL,"2022-09-29 11:59:30"
"2151","106","بند و آویز دوربین","18",,NULL,NULL,"در اینجا انواع بندآویز، به شرح زیر عرضه شده است:
گردنی/ سینه بند(سرشانه ای)/ مچ بند/ جلیقه نگهدارنده/ آویز نگهدارنده/ دوردست/ آویز نگهدارنده جانبی.",,"4","false","11,75,495,651,3975,651,3975,651,3975,651,3975,651,3975,651,3975,651,3975,651,3975,651,3975,3,1,23,106","active",NULL,"2022-09-29 11:59:31"
"2152","2138","باتری دوربین","1",,NULL,NULL,"در اینجا انواع باتری دوربین: باتری دوربین های کانن- باتری دوربین های نیکون- باتری دوربین های سونی- باتری دوربین های فوجی فیلم و ...؛ با معروف ترین مارک ها عرضه شده است.",,"5","false","11,75,495,651,3975,651,3975,651,3975,651,3975,651,3975,651,3975,651,3975,651,3975,651,3975,3,1,23,106,2138","active",NULL,"2022-09-29 11:59:31"
"2153","2138","گریپ دوربین","2",,NULL,NULL,"در اینجا انواع گریپ دوربین: 1- مخصوص دوربین های کانن  2- مخصوص دوربین های نیکون  3- مخصوص دوربین های فوجی و با مارک های معروف عرضه شده است.",,"5","false","11,75,495,651,3975,651,3975,651,3975,651,3975,651,3975,651,3975,651,3975,651,3975,651,3975,3,1,23,106,2138","active",NULL,"2022-09-29 11:59:31"
"2158","106","لوازم جانبی دوربین ورزشی","14",,NULL,NULL,"در اینجا انواع لوازم جانبی دوربین ورزشی(مانت‏/ تری‌پاد کوچک/ پایه شناور‏/ چسب دوطرفه/ مونوپاد ساده‏/ اسفنج شناور‏/ پایه مکنده‏/ کیف مخصوص‏/ بند کلاه کاسکت/ هدبند‏/ مچ‌بند‏/ پایه دوچرخه‏/ نگهدارنده قفسه سینه)، در اندازه و مدل های متنوع و با تولیدکنندگان معتبر و مارک های معروف: گوپرو - Gopro و سونی Sony، عرضه می شود.",,"4","false","11,75,495,651,3975,651,3975,651,3975,651,3975,651,3975,651,3975,651,3975,651,3975,651,3975,3,1,23,106","active",NULL,"2022-09-29 11:59:31"
"2159","106","کابل رابط دوربین","15",,NULL,NULL,"در اینجا دو نوع کابل رابط دوربین، به نام های: USB و HDMI با تولیدکنندگان معتبر و مارک های معروف عرضه می شود.",,"4","false","11,75,495,651,3975,651,3975,651,3975,651,3975,651,3975,651,3975,651,3975,651,3975,651,3975,3,1,23,106","active",NULL,"2022-09-29 11:59:31"
"2160","106","میکروفون دوربین","19",,NULL,NULL,"در اینجا انواع میکروفون دوربین(یقه ای/ کندانسر/ میکروفون کامپکت تفنگی روی دوربین/ سایر)، با معروف ترین مارک ها عرضه می شود.",,"4","false","11,75,495,651,3975,651,3975,651,3975,651,3975,651,3975,651,3975,651,3975,651,3975,651,3975,3,1,23,106","active",NULL,"2022-09-29 11:59:31"
"2161","106","لوازم جانبی فیلم برداری","13",,NULL,NULL,"در اینجا لوازم جانبی فیلم برداری از جمله: ابرضد باد/ بوم صدا/ کابل اتصال میکروفون به دوربین؛ با مارک ها معروف عرضه می شود.",,"4","false","11,75,495,651,3975,651,3975,651,3975,651,3975,651,3975,651,3975,651,3975,651,3975,651,3975,3,1,23,106","active",NULL,"2022-09-29 11:59:31"
"2162","243","نی/ نی انبان","18",,NULL,NULL,"در این قسمت از سازهای بادی چوبی، انواع نی/ و نی انبان؛ ارایه شده است.",,"4","false","7,41,243","active",NULL,NULL
"2163","243","شیپور/ ترومپت","19",,NULL,NULL,"در این بخش از سازهای بادی چوبی، انواع شیپور و ترومپت(سی بمل/ دو)؛ ارایه می گردد.",,"4","false","7,41,243","active",NULL,NULL
"2165","112","رفلکتور","5",,NULL,NULL,"در اینجا رفلکتور با سازنده و مارک معتبر: اس اند اس S-S، برای آتلیه عکاسی ارایه می گردد.",,"4","false",",1,23,112","active",NULL,"2021-12-26 15:48:46"
"2166","112","چتر فلاش آتلیه","6",,NULL,NULL,"در اینجا انواع چتر فلاش با سازنده و مارک معتبر: اس اند اس S-S، برای آتلیه عکاسی ارایه می گردد.",,"4","false",",1,23,112","active",NULL,"2021-12-26 15:48:46"
"2167","112","چادر عکاسی","7",,NULL,NULL,"در اینجا انواع چادر عکاسی با سازنده و مارک معتبر: اس اند اس S-S، برای آتلیه عکاسی ارایه می گردد.",,"4","false",",1,23,112","active",NULL,"2021-12-26 15:48:46"
"2168","112","پرده(فون)","8",,NULL,NULL,"در اینجا انواع پرده(فون): سیاه و سفید- کروماکی، برای آتلیه عکاسی ارایه می گردد.",,"4","false",",1,23,112","active",NULL,"2021-12-26 15:48:46"
"2169","112","رادیو تریگر","9",,NULL,NULL,"در اینجا رادیو تریگر با سازنده(برند)  اس اند اس S-S، برای آتلیه عکاسی ارایه می گردد.",,"4","false",",1,23,112","active",NULL,"2021-12-26 15:48:46"
"2170","112","پنکه آتلیه","10",,NULL,NULL,"در اینجا پنکه آتلیه با سازندگان و مارک های معتبر، برای آتلیه عکاسی ارایه می گردد.",,"4","false",",1,23,112","active",NULL,"2021-12-26 15:48:46"
"2180","109","میکروسکوپ","0",,NULL,NULL,"در این بخش از میکروسکوپ، لوپ و ذره بین؛ دو نوع میکروسکوپ: دیجیتالی و اپتیکال با مارک های متنوع ارایه می شود.",,"4","false","11,75,495,651,3975,651,3975,651,3975,651,3975,651,3975,651,3975,651,3975,651,3975,651,3975,3,1,23,109","active",NULL,"2022-09-29 11:59:31"
"2181","109","ذره بین","0",,NULL,NULL,"در این بخش از میکروسکوپ و ذره بین؛ انواع ذره بین با مارک های متنوع ارایه می شود.",,"4","false","11,75,495,651,3975,651,3975,651,3975,651,3975,651,3975,651,3975,651,3975,651,3975,651,3975,3,1,23,109","active",NULL,"2022-09-29 11:59:31"
"2187","115","پخش کننده Blu-Ray","0",,NULL,NULL,"در این بخش انواع دستگاه های پخش بلو ری(Blu-Ray)، از جمله: Blu-ray Players/DVD Player / هوشمند؛ با مارک های معروف ارایه شده است.",,"4","false",",1,24,115","active",NULL,"2021-12-26 15:48:46"
"2188","115","پخش کننده DVD","1",,NULL,NULL,"در این بخش انواع دستگاه های پخش دی وی دی(DVD) با معروف ترین مارک ها ارایه شده است.",,"4","false",",1,24,115","active",NULL,"2021-12-26 15:48:46"
"2195","1953","کراوات و پاپیون","9",,NULL,NULL,"در این بخش از لوازم جانبی پوشاک مردانه، از جمله: کراوات/ پاپیون/ پوشت و دستمال جیبی/ گیره کراوات/ جعبه کراوات؛ با نام های تجاری مختلف و قابلیت های گوناگون و نیز در رنگ ها و اندازه های متنوع عرضه شده است.",,"4","false",",3,31,1953","active",NULL,"2021-11-29 10:18:02"
"2196","33","دکمه سردست","10",,NULL,NULL,"در اینجا انواع دکمه سردست و گیره کراوات، با نام های تجاری مختلف و قابلیت های گوناگون و نیز در رنگ ها و اندازه های متنوع.؛ عرضه می شود.",,"3","false",",3,33","active",NULL,"2021-11-29 10:18:02"
"2199","1305","کاپشن، پالتو و بارانی","5",,NULL,NULL,"در اینجا  انواع  کاپشن، پالتو و بارانی بچگانه ویژه نوزاد؛ عرضه شده است.",,"4","false","11,75,495,651,3975,651,3975,651,3975,651,3975,651,3975,651,3975,651,3975,651,3975,651,3975,3,3,165,1305","active",NULL,"2022-09-29 11:59:31"
"2207","1913","لباس زیر، شورت","7",,NULL,NULL,"در این بخش از لباس زیر آقایان، انواع زیرپوش و شورت؛ ارایه می گردد.",,"4","false",",3,31,1913","active",NULL,"2021-11-29 10:18:02"
"2208","1913","لباس راحتی و خواب","8",,NULL,NULL,"در این بخش از لباس زیر آقایان، انواع لباس راحتی و خواب از جمله: پیراهن و شلوار/ تی شرت و شلوارک/ بلوز آستین حلقه ای/ پیژامه و ربدشامیر؛ ارایه می گردد.",,"4","false",",3,31,1913","active",NULL,"2021-11-29 10:18:02"
"2209","1913","شلوار و شلوارک","9",,NULL,NULL,"در این قسمت از در این بخش از لباس زیر آقایان، انواع شلوار و شلوارک راحتی برای استفاده در منزل؛ عرضه شده است.",,"4","false",",3,31,1913","active",NULL,"2021-11-29 10:18:02"
"2215","1913","گن و پوشاک لاغری","10",,NULL,NULL,"در این قسمت از لباس زیر مردانه، انواع متنوعی از گن و پوشاک لاغری؛ عرضه می گردد.",,"4","false",",3,31,1913","active",NULL,"2021-11-29 10:18:02"
"2216","1953","سنجاق و پیکسل","11",,NULL,NULL,"در اینجا انواع سنجاق و پیکسل، عرضه شده است.",,"4","false",",3,31,1953","active",NULL,"2021-11-29 10:18:02"
